Date,Adj Close,Close,High,Low,Open,Volume
2015-10-08,22.150850296020508,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000
2015-10-09,22.114185333251953,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300
2015-10-12,22.25350570678711,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300
2015-10-13,22.114185333251953,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500
2015-10-14,22.114185333251953,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0
2015-10-15,22.048198699951172,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500
2015-10-16,22.467609405517578,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400
2015-10-19,22.730104446411133,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000
2015-10-20,22.752103805541992,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200
2015-10-21,22.770427703857422,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400
2015-10-22,23.0585880279541,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200
2015-10-23,22.781429290771484,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500
2015-10-26,22.810754776000977,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600
2015-10-27,22.816625595092773,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400
2015-10-28,22.733766555786133,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200
2015-10-29,22.837160110473633,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900
2015-10-30,22.693443298339844,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200
2015-11-02,22.693443298339844,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100
2015-11-03,22.986732482910156,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500
2015-11-04,22.891408920288086,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900
2015-11-05,22.80342674255371,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800
2015-11-06,21.9602108001709,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000
2015-11-09,21.78424072265625,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500
2015-11-10,22.018871307373047,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200
2015-11-11,22.09511947631836,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100
2015-11-12,21.9602108001709,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900
2015-11-13,21.674253463745117,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700
2015-11-16,21.652259826660156,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200
2015-11-17,21.98953628540039,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700
2015-11-18,22.24983787536621,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600
2015-11-19,22.37082290649414,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500
2015-11-20,22.55412483215332,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600
