Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,12.181774139404297,29.828125,30.25,29.828125,30.25,7900
1998-12-23,12.130727767944336,29.703125,29.796875,29.640625,29.796875,24100
1998-12-24,12.354070663452148,30.25,30.3125,30.15625,30.21875,23800
1998-12-28,12.290260314941406,30.09375,30.25,30.046875,30.1875,3100
1998-12-29,12.494462013244629,30.59375,30.671875,30.21875,30.21875,12000
1998-12-30,12.392354965209961,30.34375,30.828125,30.34375,30.75,70400
1998-12-31,12.347687721252441,30.234375,30.234375,30.03125,30.234375,21600
1999-01-04,12.149873733520508,29.75,30.25,29.625,30.015625,109300
1999-01-05,12.296639442443848,30.109375,30.109375,29.859375,29.984375,111200
1999-01-06,12.424264907836914,30.421875,30.515625,30.203125,30.203125,41000
1999-01-07,12.379598617553711,30.3125,30.734375,30.25,30.421875,222300
1999-01-08,12.449785232543945,30.484375,30.515625,30.109375,30.40625,135900
1999-01-11,12.117965698242188,29.671875,30.3125,29.5625,30.3125,129000
1999-01-12,12.124348640441895,29.6875,30.125,29.53125,29.640625,7100
1999-01-13,12.207303047180176,29.890625,30.109375,29.5,29.5,25900
1999-01-14,12.003101348876953,29.390625,29.765625,29.25,29.46875,20000
1999-01-15,12.060534477233887,29.53125,29.796875,29.421875,29.5,6900
1999-01-19,12.468934059143066,30.53125,30.53125,30.0,30.4375,12200
1999-01-20,12.417886734008789,30.40625,30.734375,30.28125,30.5625,32700
1999-01-21,12.373209953308105,30.296875,30.625,30.296875,30.625,20500
1999-01-22,12.45616626739502,30.5,30.71875,29.96875,30.09375,20800
1999-01-25,11.990339279174805,29.359375,30.5,29.359375,30.5,13600
1999-01-26,12.226449966430664,29.9375,29.9375,29.234375,29.6875,15200
1999-01-27,12.041388511657715,29.484375,29.859375,29.484375,29.859375,7800
1999-01-28,12.060534477233887,29.53125,29.9375,29.53125,29.5625,17600
1999-01-29,12.041388511657715,29.484375,29.65625,29.203125,29.53125,39800
1999-02-01,12.015870094299316,29.421875,29.65625,29.25,29.65625,12200
1999-02-02,11.856338500976562,29.03125,29.109375,28.65625,29.046875,27700
1999-02-03,11.920147895812988,29.1875,29.21875,28.875,28.875,32500
