Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,11.776812553405762,20.828125,20.828125,20.75,20.78125,1900
1998-12-23,11.900496482849121,21.046875,21.140625,20.96875,20.96875,700
1998-12-24,12.174379348754883,21.53125,21.53125,21.203125,21.296875,1500
1998-12-28,12.068363189697266,21.34375,21.5,21.3125,21.5,2500
1998-12-29,12.289226531982422,21.734375,21.734375,21.734375,21.734375,100
1998-12-30,12.25388240814209,21.671875,21.71875,21.671875,21.71875,800
1998-12-31,12.39525318145752,21.921875,22.0,21.859375,21.859375,3300
1999-01-04,12.245049476623535,21.65625,22.25,21.65625,21.9375,13000
1999-01-05,12.545438766479492,22.1875,22.296875,21.859375,21.859375,4400
1999-01-06,12.76630973815918,22.578125,22.578125,22.21875,22.328125,12900
1999-01-07,12.6691255569458,22.40625,23.390625,22.328125,22.46875,86200
1999-01-08,13.102029800415039,23.171875,23.171875,22.609375,22.609375,25200
1999-01-11,13.128535270690918,23.21875,23.21875,23.0,23.1875,14200
1999-01-12,12.792814254760742,22.625,23.125,22.578125,23.015625,5100
1999-01-13,12.510103225708008,22.125,22.375,21.953125,21.953125,5500
1999-01-14,12.298067092895508,21.75,22.21875,21.5625,22.1875,127300
1999-01-15,12.483593940734863,22.078125,22.078125,21.890625,22.0,15800
1999-01-19,12.25388240814209,21.671875,22.0,21.515625,22.0,26700
1999-01-20,12.209712028503418,21.59375,21.828125,21.578125,21.671875,40900
1999-01-21,12.156710624694824,21.5,21.625,21.390625,21.59375,59900
1999-01-22,11.918169021606445,21.078125,21.359375,21.046875,21.28125,7000
1999-01-25,12.156710624694824,21.5,21.5,21.21875,21.296875,29300
1999-01-26,12.121367454528809,21.4375,21.4375,21.1875,21.421875,1800
1999-01-27,12.024188995361328,21.265625,21.828125,21.265625,21.828125,15100
1999-01-28,11.873992919921875,21.0,21.390625,21.0,21.390625,6800
1999-01-29,11.935834884643555,21.109375,21.109375,20.953125,20.953125,400
1999-02-01,12.033020973205566,21.28125,21.5,21.28125,21.28125,2900
1999-02-02,12.041853904724121,21.296875,21.375,21.1875,21.203125,2800
1999-02-03,12.050684928894043,21.3125,21.390625,21.25,21.3125,1100
1999-02-04,12.404077529907227,21.9375,22.015625,21.359375,21.359375,6800
1999-02-05,12.571943283081055,22.234375,22.4375,22.046875,22.046875,44400
1999-02-08,12.510103225708008,22.125,22.359375,22.03125,22.296875,22300
1999-02-09,12.271557807922363,21.703125,22.125,21.703125,22.125,14200
1999-02-10,12.298067092895508,21.75,21.859375,21.65625,21.859375,4900
1999-02-11,12.174379348754883,21.53125,21.828125,21.53125,21.625,10100
1999-02-12,12.112529754638672,21.421875,21.625,21.421875,21.5625,2500
1999-02-16,11.997676849365234,21.21875,21.828125,21.21875,21.828125,6300
1999-02-17,11.873992919921875,21.0,21.421875,21.0,21.125,5100
1999-02-18,11.9623441696167,21.15625,21.1875,20.921875,21.046875,31000
1999-02-19,12.059524536132812,21.328125,21.359375,21.1875,21.234375,8100
1999-02-22,12.262725830078125,21.6875,21.75,21.25,21.25,10000
1999-02-23,12.156710624694824,21.5,21.75,21.375,21.734375,5300
1999-02-24,12.121367454528809,21.4375,21.8125,21.4375,21.8125,2800
1999-02-25,12.121367454528809,21.4375,21.4375,21.25,21.3125,6800
1999-02-26,12.121367454528809,21.4375,21.4375,21.4375,21.4375,700
1999-03-01,11.980010986328125,21.1875,21.296875,21.1875,21.28125,2100
1999-03-02,11.873992919921875,21.0,21.4375,21.0,21.234375,47700
1999-03-03,11.79448127746582,20.859375,21.265625,20.859375,21.265625,3900
1999-03-04,11.829816818237305,20.921875,21.125,20.84375,20.84375,2900
1999-03-05,12.227385520935059,21.625,21.625,21.171875,21.171875,4200
1999-03-08,12.306894302368164,21.765625,21.765625,21.4375,21.4375,6700
1999-03-09,12.200883865356445,21.578125,21.65625,21.5,21.65625,5600
1999-03-10,12.368742942810059,21.875,21.96875,21.546875,21.59375,26800
1999-03-11,12.501261711120605,22.109375,22.21875,21.9375,21.984375,13900
1999-03-12,12.448254585266113,22.015625,22.359375,22.015625,22.296875,7900
1999-03-15,12.47475814819336,22.0625,22.15625,21.90625,22.015625,6700
1999-03-16,12.421744346618652,21.96875,22.09375,21.953125,22.03125,7500
1999-03-17,12.386412620544434,21.90625,22.078125,21.875,22.078125,3500
1999-03-18,12.651450157165527,22.375,22.375,22.015625,22.140625,11300
1999-03-19,12.66740894317627,22.328125,22.625,22.328125,22.625,5300
1999-03-22,12.702863693237305,22.390625,22.46875,22.234375,22.234375,24900
1999-03-23,12.383746147155762,21.828125,22.28125,21.703125,22.28125,16700
1999-03-24,12.392609596252441,21.84375,22.0,21.6875,21.734375,76000
1999-03-25,12.43694019317627,21.921875,22.125,21.84375,21.84375,3800
1999-03-26,12.339427947998047,21.75,21.90625,21.625,21.703125,4200
1999-03-29,12.543305397033691,22.109375,22.21875,21.921875,21.984375,5300
1999-03-30,12.51671314239502,22.0625,22.09375,21.84375,22.09375,16500
1999-03-31,12.339427947998047,21.75,22.046875,21.71875,21.9375,10600
1999-04-01,12.481254577636719,22.0,22.171875,21.78125,21.78125,12300
1999-04-05,12.631953239440918,22.265625,22.421875,22.0625,22.0625,11900
1999-04-06,12.4103422164917,21.875,22.265625,21.875,22.140625,52800
1999-04-07,12.543305397033691,22.109375,22.1875,21.9375,22.0,45200
1999-04-08,12.720598220825195,22.421875,22.421875,22.046875,22.078125,12000
1999-04-09,12.658543586730957,22.3125,22.453125,22.09375,22.09375,25100
1999-04-12,13.03085994720459,22.96875,23.015625,22.3125,22.3125,16200
1999-04-13,13.190420150756836,23.25,23.296875,23.015625,23.140625,68000
1999-04-14,13.828665733337402,24.375,24.921875,23.25,23.40625,300700
1999-04-15,14.360535621643066,25.3125,25.859375,24.6875,24.6875,1005500
1999-04-16,14.520096778869629,25.59375,25.890625,25.375,25.46875,170800
1999-04-19,14.670795440673828,25.859375,26.84375,25.59375,25.59375,864200
1999-04-20,14.493504524230957,25.546875,25.9375,25.453125,25.921875,140800
1999-04-21,14.555557250976562,25.65625,25.84375,25.421875,25.71875,83200
1999-04-22,14.325071334838867,25.25,25.71875,25.0,25.6875,86900
1999-04-23,14.53783130645752,25.625,25.6875,25.125,25.125,127400
1999-04-26,14.395995140075684,25.375,25.75,25.296875,25.75,38100
1999-04-27,14.679656028747559,25.875,26.0,25.1875,25.3125,84500
1999-04-28,15.459739685058594,27.25,27.375,26.0,26.0,138200
1999-04-29,15.574968338012695,27.453125,27.796875,27.3125,27.3125,733600
1999-04-30,15.388819694519043,27.125,27.625,26.765625,27.4375,527700
1999-05-03,15.74339485168457,27.75,27.84375,27.125,27.21875,181000
1999-05-04,15.645895957946777,27.578125,28.015625,27.390625,27.921875,415700
1999-05-05,15.832047462463379,27.90625,28.03125,27.328125,27.640625,293900
1999-05-06,15.965020179748535,28.140625,28.25,27.6875,27.90625,139600
1999-05-07,16.00047492980957,28.203125,28.3125,27.765625,28.140625,32100
1999-05-10,15.91182804107666,28.046875,28.484375,27.953125,28.203125,84600
1999-05-11,15.88523006439209,28.0,28.21875,27.6875,28.140625,152800
1999-05-12,15.486332893371582,27.296875,27.921875,27.046875,27.921875,167300
1999-05-13,15.424284934997559,27.1875,27.40625,27.03125,27.109375,126900
1999-05-14,15.379961013793945,27.109375,27.484375,27.046875,27.15625,36800
1999-05-17,15.36221694946289,27.078125,27.265625,26.8125,27.109375,23600
1999-05-18,14.989911079406738,26.421875,26.984375,26.203125,26.96875,53100
1999-05-19,15.140616416931152,26.6875,26.828125,26.34375,26.421875,55400
1999-05-20,14.963324546813965,26.375,26.90625,26.34375,26.796875,36500
1999-05-21,14.954462051391602,26.359375,26.59375,26.1875,26.25,10300
1999-05-24,14.892407417297363,26.25,26.890625,26.125,26.390625,35000
1999-05-25,14.750578880310059,26.0,26.640625,26.0,26.484375,123400
1999-05-26,14.608743667602539,25.75,25.890625,25.5,25.578125,46400
1999-05-27,14.271888732910156,25.15625,25.6875,25.0,25.578125,35100
1999-05-28,13.988227844238281,24.65625,25.25,24.65625,25.046875,49400
1999-06-01,14.591017723083496,25.71875,25.90625,24.859375,24.90625,215900
1999-06-02,14.573283195495605,25.6875,25.78125,25.375,25.78125,11700
1999-06-03,14.617603302001953,25.765625,25.890625,25.515625,25.625,57600
1999-06-04,14.892407417297363,26.25,26.34375,25.625,25.765625,5500
1999-06-07,14.936734199523926,26.328125,26.5625,26.25,26.375,13900
1999-06-08,14.750578880310059,26.0,26.40625,25.90625,26.203125,44700
1999-06-09,14.608743667602539,25.75,26.40625,25.75,26.046875,90300
1999-06-10,14.856942176818848,26.1875,26.1875,25.78125,25.78125,59900
1999-06-11,14.723982810974121,25.953125,26.484375,25.953125,26.3125,3400
1999-06-14,15.0785551071167,26.578125,26.84375,26.3125,26.3125,222900
1999-06-15,15.211531639099121,26.8125,27.015625,26.640625,26.75,62700
1999-06-16,15.273578643798828,26.921875,26.9375,26.5,26.9375,100700
1999-06-17,15.32676887512207,27.015625,27.015625,26.59375,26.78125,35700
1999-06-18,15.365680694580078,27.0,27.03125,26.8125,26.890625,8600
1999-06-21,14.992212295532227,26.34375,27.078125,26.34375,27.078125,66400
1999-06-22,14.796586036682129,26.0,26.4375,25.9375,26.4375,56100
1999-06-23,14.867715835571289,26.125,26.1875,25.78125,26.0,7700
1999-06-24,14.529805183410645,25.53125,26.03125,25.53125,26.03125,101900
1999-06-25,14.61873722076416,25.6875,25.984375,25.5625,25.5625,38000
1999-06-28,14.89439582824707,26.171875,26.28125,25.9375,25.9375,85300
1999-06-29,14.805474281311035,26.015625,26.015625,25.828125,25.9375,6900
1999-06-30,14.796586036682129,26.0,26.328125,25.84375,26.0,27100
1999-07-01,14.93885612487793,26.25,26.484375,25.96875,26.140625,13700
1999-07-02,15.241190910339355,26.78125,26.8125,26.375,26.375,54600
1999-07-06,15.170056343078613,26.65625,26.875,26.53125,26.875,15200
1999-07-07,15.081130027770996,26.5,26.65625,26.4375,26.65625,38700
1999-07-08,14.97442626953125,26.3125,26.75,26.25,26.40625,85900
1999-07-09,15.214517593383789,26.734375,26.984375,26.28125,26.28125,31700
