Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,11.425532341003418,18.937854766845703,19.052091598510742,18.8490047454834,19.052091598510742,55887
1998-12-23,11.594012260437012,19.217100143432617,19.217100143432617,18.861698150634766,18.861698150634766,78784
1998-12-24,11.67057991027832,19.34402847290039,19.34402847290039,19.153635025024414,19.217100143432617,43824
1998-12-28,11.517422676086426,19.090171813964844,19.331335067749023,19.039398193359375,19.331335067749023,51948
1998-12-29,11.639955520629883,19.293258666992188,19.293258666992188,18.887083053588867,19.115556716918945,100819
1998-12-30,11.594012260437012,19.217100143432617,19.31864356994629,19.090171813964844,19.191713333129883,154614
1998-12-31,11.486797332763672,19.039398193359375,19.24248504638672,19.039398193359375,19.217100143432617,65366
1999-01-04,11.486797332763672,19.039398193359375,19.356721878051758,18.81092643737793,18.81092643737793,250632
1999-01-05,11.594012260437012,19.217100143432617,19.24248504638672,18.963241577148438,18.963241577148438,47763
1999-01-06,11.961586952209473,19.82636070251465,19.851747512817383,19.445573806762695,19.57250213623047,129871
1999-01-07,12.145374298095703,20.130990982055664,20.130990982055664,19.57250213623047,19.623273849487305,89986
1999-01-08,12.22194766998291,20.257919311523438,20.359464645385742,20.04214096069336,20.359464645385742,173694
1999-01-11,12.03816032409668,19.953290939331055,20.283306121826172,19.762895584106445,20.283306121826172,62904
1999-01-12,11.701217651367188,19.394800186157227,19.851747512817383,19.394800186157227,19.851747512817383,117437
1999-01-13,11.548060417175293,19.140941619873047,19.394800186157227,18.455524444580078,18.455524444580078,359206
1999-01-14,11.257059097290039,18.658611297607422,19.229793548583984,18.48090934753418,19.090171813964844,59950
1999-01-15,11.57869815826416,19.191713333129883,19.191713333129883,18.823619842529297,18.9124698638916,96757
1999-01-19,11.517422676086426,19.090171813964844,19.4963436126709,18.83631134033203,19.4963436126709,54903
1999-01-20,11.601667404174805,19.229793548583984,19.534423828125,19.115556716918945,19.293258666992188,76445
1999-01-21,11.394906997680664,18.887083053588867,19.153635025024414,18.83631134033203,19.06478500366211,438482
1999-01-22,11.318323135375977,18.760154724121094,18.887083053588867,18.658611297607422,18.785539627075195,109928
1999-01-25,11.41021728515625,18.9124698638916,18.937854766845703,18.633224487304688,18.861698150634766,169632
1999-01-26,11.417880058288574,18.925161361694336,19.02670669555664,18.785539627075195,18.98862648010254,118053
1999-01-27,11.272372245788574,18.683996200561523,19.039398193359375,18.683996200561523,19.039398193359375,56872
1999-01-28,11.440848350524902,18.963241577148438,18.98862648010254,18.633224487304688,18.633224487304688,47270
