Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,18.995107650756836,25.46875,25.46875,25.3125,25.3125,3700
1998-12-23,19.076688766479492,25.578125,25.75,25.46875,25.5,12000
1998-12-24,19.426298141479492,26.046875,26.046875,25.8125,25.9375,1600
1998-12-28,19.251487731933594,25.8125,25.9375,25.8125,25.921875,8600
1998-12-29,19.6710147857666,26.375,26.375,25.890625,25.890625,1100
1998-12-30,19.50786590576172,26.15625,26.40625,26.15625,26.359375,31700
1998-12-31,19.484554290771484,26.125,26.25,26.125,26.15625,32400
1999-01-04,19.368026733398438,25.96875,26.53125,25.90625,26.15625,5200
1999-01-05,19.694324493408203,26.40625,26.40625,26.125,26.125,1300
1999-01-06,20.253690719604492,27.15625,27.15625,26.71875,26.71875,8100
1999-01-07,20.230382919311523,27.125,27.3125,27.0,27.03125,13700
1999-01-08,20.253690719604492,27.15625,27.40625,27.109375,27.28125,18600
1999-01-11,20.1487979888916,27.015625,27.28125,26.796875,27.25,63100
1999-01-12,19.6243953704834,26.3125,26.6875,26.28125,26.609375,3300
1999-01-13,19.71763038635254,26.4375,26.4375,25.6875,25.6875,3400
1999-01-14,19.274799346923828,25.84375,26.3125,25.71875,26.1875,36600
1999-01-15,19.51951789855957,26.171875,26.203125,26.046875,26.1875,34800
1999-01-19,19.50786590576172,26.15625,26.578125,26.15625,26.46875,4100
1999-01-20,19.83416175842285,26.59375,26.84375,26.421875,26.53125,3500
1999-01-21,19.647706985473633,26.34375,26.5625,26.28125,26.53125,31500
1999-01-22,19.740934371948242,26.46875,26.546875,25.875,25.9375,12300
1999-01-25,19.694324493408203,26.40625,26.46875,26.21875,26.34375,8100
1999-01-26,20.160463333129883,27.03125,27.03125,26.484375,26.5625,3700
1999-01-27,20.13715171813965,27.0,27.125,27.0,27.0625,1900
1999-01-28,20.346904754638672,27.28125,27.28125,27.0625,27.0625,4300
1999-01-29,20.48676109313965,27.46875,27.5625,27.1875,27.375,6800
1999-02-01,20.533367156982422,27.53125,27.609375,27.4375,27.59375,6100
1999-02-02,20.276981353759766,27.1875,27.3125,26.9375,27.3125,20900
1999-02-03,20.603290557861328,27.625,27.65625,27.09375,27.125,23100
1999-02-04,20.48676109313965,27.46875,27.828125,27.4375,27.796875,19500
1999-02-05,19.97400665283203,26.78125,27.359375,26.78125,27.1875,5800
1999-02-08,20.3002986907959,27.21875,27.21875,26.671875,27.015625,8200
1999-02-09,19.6710147857666,26.375,26.90625,26.375,26.875,9400
1999-02-10,19.6710147857666,26.375,26.53125,26.21875,26.34375,9200
1999-02-11,20.311952590942383,27.234375,27.265625,26.453125,26.53125,12200
1999-02-12,19.950693130493164,26.75,26.90625,26.578125,26.875,5800
1999-02-16,20.20706558227539,27.09375,27.25,26.96875,26.984375,9300
1999-02-17,20.13715171813965,27.0,27.546875,27.0,27.15625,14700
1999-02-18,20.160463333129883,27.03125,27.03125,26.765625,27.0,3500
1999-02-19,20.265350341796875,27.171875,27.171875,26.984375,27.0625,900
1999-02-22,20.778099060058594,27.859375,27.859375,27.25,27.25,14000
1999-02-23,20.673206329345703,27.71875,27.90625,27.5,27.875,6800
1999-02-24,20.41683006286621,27.375,28.09375,27.375,27.90625,9000
1999-02-25,20.183767318725586,27.0625,27.34375,26.65625,27.3125,19100
1999-02-26,20.358570098876953,27.296875,27.40625,27.03125,27.03125,8500
1999-03-01,20.370222091674805,27.3125,27.3125,27.0625,27.21875,8600
1999-03-02,20.41683006286621,27.375,27.703125,27.375,27.375,18100
1999-03-03,20.311952590942383,27.234375,27.453125,27.234375,27.40625,1000
1999-03-04,20.743125915527344,27.8125,27.90625,27.5625,27.84375,5400
1999-03-05,21.37241554260254,28.65625,28.84375,28.4375,28.4375,24800
1999-03-08,21.46564292907715,28.78125,28.875,28.40625,28.875,12300
