Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,14.558568000793457,26.5,26.53125,25.875,25.875,150300
1998-12-23,14.910511016845703,27.140625,28.796875,26.6875,26.796875,44000
1998-12-24,14.884764671325684,27.09375,27.140625,27.0,27.140625,45500
1998-12-28,14.79892635345459,26.9375,27.15625,26.8125,27.140625,25400
1998-12-29,15.12511920928955,27.53125,27.5625,25.984375,26.953125,123500
1998-12-30,15.030692100524902,27.359375,27.609375,27.3125,27.53125,10200
1998-12-31,14.919095039367676,27.15625,27.421875,27.078125,27.296875,66300
1999-01-04,14.79892635345459,26.9375,27.59375,26.734375,27.375,50000
1999-01-05,14.910511016845703,27.140625,27.28125,27.015625,27.09375,27900
1999-01-06,15.090778350830078,27.46875,27.484375,27.15625,27.328125,118500
1999-01-07,14.919095039367676,27.15625,27.265625,26.953125,27.265625,43500
1999-01-08,14.859015464782715,27.046875,27.171875,26.625,27.15625,63800
1999-01-11,14.558568000793457,26.5,26.984375,26.328125,26.984375,65400
1999-01-12,14.446977615356445,26.296875,26.578125,26.25,26.484375,29400
1999-01-13,14.472726821899414,26.34375,26.484375,25.546875,25.546875,73800
1999-01-14,14.198040962219238,25.84375,26.328125,25.484375,26.234375,30800
1999-01-15,14.352556228637695,26.125,26.21875,25.828125,26.0625,39000
1999-01-19,14.189459800720215,25.828125,26.328125,25.65625,26.328125,39200
1999-01-20,14.232375144958496,25.90625,26.1875,25.78125,25.984375,480500
1999-01-21,14.017770767211914,25.515625,25.9375,25.359375,25.796875,42500
1999-01-22,13.949098587036133,25.390625,25.671875,25.21875,25.359375,75700
1999-01-25,13.914764404296875,25.328125,25.484375,25.109375,25.390625,179000
1999-01-26,14.24095630645752,25.921875,25.921875,25.296875,25.34375,85000
1999-01-27,14.429804801940918,26.265625,26.421875,26.09375,26.171875,50400
1999-01-28,14.68733024597168,26.734375,26.796875,26.265625,26.296875,57300
1999-01-29,14.721665382385254,26.796875,26.984375,26.4375,26.8125,167800
1999-02-01,14.66157054901123,26.6875,27.078125,26.671875,26.984375,57200
1999-02-02,14.781758308410645,26.90625,26.90625,26.53125,26.78125,81800
1999-02-03,14.730250358581543,26.8125,26.90625,26.546875,26.78125,65300
1999-02-04,14.66157054901123,26.6875,26.90625,26.5625,26.703125,34400
1999-02-05,14.43839168548584,26.28125,26.6875,26.25,26.6875,33000
1999-02-08,14.412639617919922,26.234375,26.375,26.015625,26.21875,83500
1999-02-09,14.155115127563477,25.765625,26.171875,25.71875,26.171875,44500
1999-02-10,14.258129119873047,25.953125,25.953125,25.625,25.890625,32000
1999-02-11,14.498480796813965,26.390625,26.40625,25.96875,26.046875,22400
1999-02-12,14.378300666809082,26.171875,26.515625,25.984375,26.4375,29600
1999-02-16,14.549976348876953,26.484375,26.671875,26.40625,26.5,37700
1999-02-17,14.404056549072266,26.21875,26.71875,26.03125,26.46875,26800
1999-02-18,14.558568000793457,26.5,26.578125,26.265625,26.3125,29400
1999-02-19,14.498480796813965,26.390625,26.625,26.34375,26.453125,30300
1999-02-22,14.807504653930664,26.953125,27.125,26.421875,26.5,183700
1999-02-23,14.781758308410645,26.90625,27.15625,26.78125,26.984375,35400
1999-02-24,14.695916175842285,26.75,27.265625,26.59375,27.09375,69000
1999-02-25,14.524236679077148,26.4375,26.625,26.078125,26.484375,28100
1999-02-26,14.567151069641113,26.515625,26.59375,26.21875,26.375,15100
1999-03-01,14.498480796813965,26.390625,26.515625,26.15625,26.421875,17500
1999-03-02,14.45555591583252,26.3125,26.703125,26.265625,26.53125,29700
1999-03-03,14.45555591583252,26.3125,26.421875,26.046875,26.421875,32000
1999-03-04,14.652995109558105,26.671875,26.71875,26.21875,26.359375,85300
1999-03-05,14.876174926757812,27.078125,27.234375,26.6875,26.6875,49100
1999-03-08,14.944851875305176,27.203125,27.203125,26.828125,27.140625,30700
1999-03-09,14.962023735046387,27.234375,27.390625,27.0,27.234375,23300
1999-03-10,14.79892635345459,26.9375,27.125,26.84375,27.125,32600
1999-03-11,14.944851875305176,27.203125,27.390625,27.015625,27.140625,55700
1999-03-12,15.073610305786133,27.4375,27.578125,27.25,27.453125,48100
1999-03-15,15.202378273010254,27.671875,27.875,27.5,27.59375,246400
1999-03-16,15.27104663848877,27.796875,27.953125,27.703125,27.71875,63700
1999-03-17,15.013524055480957,27.328125,27.78125,27.3125,27.78125,40900
1999-03-18,15.27104663848877,27.796875,27.796875,27.21875,27.21875,22300
1999-03-19,15.203415870666504,27.625,27.921875,27.40625,27.921875,174200
1999-03-22,15.194822311401367,27.609375,27.625,27.28125,27.484375,93400
1999-03-23,14.76485824584961,26.828125,27.484375,26.515625,27.296875,91600
1999-03-24,14.756267547607422,26.8125,26.859375,26.5,26.59375,46700
1999-03-25,14.868049621582031,27.015625,27.1875,26.765625,27.0625,46000
1999-03-26,14.816458702087402,26.921875,26.984375,26.703125,26.765625,20400
1999-03-29,15.005645751953125,27.265625,27.46875,27.1875,27.1875,18200
1999-03-30,14.87664794921875,27.03125,27.140625,26.71875,26.71875,45800
1999-03-31,14.549887657165527,26.4375,27.234375,26.40625,27.234375,45800
1999-04-01,14.575678825378418,26.484375,26.71875,26.375,26.71875,38500
1999-04-05,14.653070449829102,26.625,26.75,26.53125,26.75,32900
1999-04-06,14.489684104919434,26.328125,26.625,26.140625,26.421875,136600
1999-04-07,14.472484588623047,26.296875,26.546875,26.140625,26.546875,77800
1999-04-08,14.807861328125,26.90625,26.96875,26.34375,26.34375,49100
1999-04-09,14.842251777648926,26.96875,27.125,26.640625,26.96875,61000
1999-04-12,15.091630935668945,27.421875,27.546875,27.0,27.0,28400
1999-04-13,15.143233299255371,27.515625,27.671875,27.1875,27.625,70200
1999-04-14,14.687471389770508,26.6875,27.5,26.578125,27.5,38700
1999-04-15,14.326299667358398,26.03125,26.765625,25.75,26.765625,292300
1999-04-16,14.386493682861328,26.140625,26.15625,25.875,26.15625,16800
1999-04-19,13.784546852111816,25.046875,26.1875,25.0,26.015625,71700
1999-04-20,14.042530059814453,25.515625,25.734375,25.125,25.3125,29400
1999-04-21,14.489684104919434,26.328125,26.515625,25.609375,25.75,92900
1999-04-22,14.670280456542969,26.65625,26.65625,26.296875,26.3125,29700
1999-04-23,14.644476890563965,26.609375,26.71875,26.390625,26.671875,16600
1999-04-26,14.541281700134277,26.421875,26.625,26.234375,26.625,51800
1999-04-27,14.558483123779297,26.453125,26.796875,26.453125,26.71875,39800
1999-04-28,14.343500137329102,26.0625,26.5625,25.59375,26.28125,110200
1999-04-29,14.231710433959961,25.859375,26.109375,25.75,26.109375,27100
1999-04-30,14.042530059814453,25.515625,25.96875,25.3125,25.90625,34700
1999-05-03,14.369297981262207,26.109375,26.109375,25.59375,25.75,46900
1999-05-04,14.248906135559082,25.890625,26.3125,25.734375,26.25,91200
1999-05-05,14.386493682861328,26.140625,26.140625,25.484375,25.9375,23500
1999-05-06,14.19731616973877,25.796875,26.25,25.734375,26.21875,28100
1999-05-07,14.317705154418945,26.015625,26.203125,25.75,25.796875,31900
1999-05-10,14.094122886657715,25.609375,26.0,25.5625,26.0,125400
1999-05-11,14.154314041137695,25.71875,26.0,25.53125,25.53125,59800
1999-05-12,14.360705375671387,26.09375,26.1875,25.671875,25.703125,38300
1999-05-13,14.429492950439453,26.21875,26.3125,26.0,26.25,173300
1999-05-14,14.171518325805664,25.75,26.03125,25.515625,25.734375,41600
1999-05-17,14.26609992980957,25.921875,25.96875,25.5,25.546875,36800
1999-05-18,14.076930046081543,25.578125,26.96875,25.359375,25.921875,95500
1999-05-19,14.274703025817871,25.9375,25.984375,25.625,25.703125,59400
1999-05-20,14.309106826782227,26.0,26.171875,25.859375,25.859375,150600
1999-05-21,14.26609992980957,25.921875,26.109375,25.734375,25.953125,78100
1999-05-24,13.89633846282959,25.25,26.046875,25.25,25.765625,20100
1999-05-25,13.758753776550293,25.0,25.546875,25.0,25.328125,33500
1999-05-26,13.758753776550293,25.0,25.25,24.859375,25.21875,67600
1999-05-27,13.689962387084961,24.875,25.265625,24.765625,24.78125,24400
1999-05-28,13.89633846282959,25.25,25.40625,25.0,25.125,16500
1999-06-01,13.9479341506958,25.34375,25.375,24.953125,25.296875,36700
1999-06-02,13.732949256896973,24.953125,25.328125,24.953125,25.078125,65200
1999-06-03,13.861947059631348,25.1875,25.46875,25.0,25.0,40600
1999-06-04,14.343500137329102,26.0625,26.0625,25.1875,25.1875,17400
1999-06-07,14.223108291625977,25.84375,26.109375,25.765625,26.109375,28400
1999-06-08,14.025327682495117,25.484375,25.828125,25.34375,25.59375,77100
1999-06-09,13.9479341506958,25.34375,25.671875,25.25,25.453125,18400
1999-06-10,13.689962387084961,24.875,25.234375,24.8125,25.0,71200
1999-06-11,13.552374839782715,24.625,25.3125,24.625,25.25,20400
1999-06-14,13.595365524291992,24.703125,24.84375,24.5625,24.640625,32300
1999-06-15,13.629767417907715,24.765625,25.0,24.671875,24.75,25600
1999-06-16,13.732949256896973,24.953125,25.03125,24.71875,25.0,46300
1999-06-17,13.844744682312012,25.15625,25.375,24.875,24.875,26300
1999-06-18,13.839564323425293,25.046875,25.15625,24.8125,25.09375,33600
1999-06-21,13.684161186218262,24.765625,25.015625,24.484375,25.015625,35900
1999-06-22,13.761859893798828,24.90625,25.0,24.71875,24.71875,85400
1999-06-23,13.615087509155273,24.640625,24.890625,24.515625,24.609375,17400
1999-06-24,13.571929931640625,24.5625,24.90625,24.5,24.546875,23000
1999-06-25,13.563297271728516,24.546875,25.0,24.40625,24.9375,149300
1999-06-28,13.571929931640625,24.5625,25.859375,24.515625,24.84375,21200
1999-06-29,13.813667297363281,25.0,25.21875,24.515625,24.625,46400
1999-06-30,14.14174747467041,25.59375,25.625,24.828125,25.21875,51000
1999-07-01,14.245343208312988,25.78125,25.96875,25.578125,25.671875,38400
1999-07-02,14.29714298248291,25.875,26.0,25.71875,25.828125,48500
1999-07-06,14.288512229919434,25.859375,26.234375,25.703125,25.984375,93000
1999-07-07,14.228070259094238,25.75,25.921875,25.6875,25.90625,17800
1999-07-08,14.115835189819336,25.546875,25.984375,25.484375,25.484375,34800
1999-07-09,14.184906005859375,25.671875,25.90625,25.625,25.90625,31900
1999-07-12,14.159006118774414,25.625,25.75,25.546875,25.71875,14300
1999-07-13,14.210803031921387,25.71875,26.0,25.46875,25.546875,22600
1999-07-14,14.16763973236084,25.640625,25.890625,25.546875,25.75,19100
1999-07-15,14.323044776916504,25.921875,26.21875,25.828125,25.828125,28000
1999-07-16,14.29714298248291,25.875,26.203125,25.828125,26.203125,23700
1999-07-19,14.176270484924316,25.65625,26.25,25.59375,26.25,33100
1999-07-20,14.055404663085938,25.4375,25.984375,25.328125,25.984375,35900
1999-07-21,14.115835189819336,25.546875,25.71875,25.34375,25.625,23700
1999-07-22,13.960440635681152,25.265625,25.65625,25.125,25.546875,24900
1999-07-23,13.856830596923828,25.078125,25.46875,25.0625,25.21875,37200
1999-07-26,13.98633861541748,25.3125,25.3125,25.015625,25.15625,82300
1999-07-27,14.029500007629395,25.390625,25.5625,25.09375,25.421875,38000
1999-07-28,13.899998664855957,25.15625,25.3125,25.03125,25.234375,20600
1999-07-29,13.692800521850586,24.78125,25.0,24.546875,25.0,115300
1999-07-30,13.615087509155273,24.640625,24.9375,24.625,24.78125,48700
1999-08-02,13.615087509155273,24.640625,24.96875,24.640625,24.671875,29600
1999-08-03,13.718698501586914,24.828125,24.953125,24.5625,24.890625,56300
1999-08-04,13.468321800231934,24.375,24.984375,24.1875,24.984375,57400
1999-08-05,13.502850532531738,24.4375,24.5,23.859375,24.375,85300
1999-08-06,13.278387069702148,24.03125,24.28125,23.796875,24.28125,18800
1999-08-09,13.243857383728027,23.96875,24.1875,23.890625,24.125,7400
1999-08-10,13.20068359375,23.890625,24.078125,23.625,24.078125,29200
1999-08-11,13.062544822692871,23.640625,23.984375,23.5625,23.96875,38200
1999-08-12,13.30428409576416,24.078125,24.296875,23.734375,23.734375,27300
1999-08-13,13.399253845214844,24.25,24.4375,24.109375,24.3125,26200
1999-08-16,13.476953506469727,24.390625,24.5,24.171875,24.1875,37700
1999-08-17,13.546027183532715,24.515625,24.5625,24.234375,24.53125,24700
1999-08-18,13.356085777282715,24.171875,24.609375,24.171875,24.515625,33500
1999-08-19,13.442422866821289,24.328125,24.390625,24.015625,24.015625,15000
1999-08-20,13.710070610046387,24.8125,24.875,24.21875,24.265625,89300
1999-08-23,14.012235641479492,25.359375,25.375,25.0,25.0,56100
1999-08-24,13.951799392700195,25.25,25.4375,25.09375,25.09375,52800
1999-08-25,14.366214752197266,26.0,26.0,25.359375,25.453125,61900
1999-08-26,14.133096694946289,25.578125,26.046875,25.578125,25.828125,23800
1999-08-27,13.951799392700195,25.25,25.828125,25.234375,25.65625,66000
1999-08-30,13.969064712524414,25.28125,25.5,25.125,25.375,35700
1999-08-31,13.848204612731934,25.0625,25.375,24.890625,25.046875,14100
1999-09-01,13.796399116516113,24.96875,25.171875,24.828125,24.984375,19800
1999-09-02,13.779131889343262,24.9375,25.015625,24.625,24.96875,30000
1999-09-03,14.020874977111816,25.375,25.5,25.203125,25.328125,136200
1999-09-07,13.917269706726074,25.1875,25.5,25.046875,25.484375,225600
1999-09-08,13.925895690917969,25.203125,25.34375,24.921875,25.046875,63400
1999-09-09,13.727331161499023,24.84375,25.03125,24.71875,24.875,80300
1999-09-10,13.744601249694824,24.875,25.125,24.75,24.9375,32500
1999-09-13,13.727331161499023,24.84375,24.875,24.625,24.875,22200
1999-09-14,13.502850532531738,24.4375,24.671875,24.328125,24.671875,18400
1999-09-15,13.399253845214844,24.25,24.84375,24.25,24.484375,53700
