Date,Adj Close,Close,High,Low,Open,Volume
2018-06-19,47.159820556640625,49.959999084472656,50.060001373291016,49.58000183105469,49.70000076293945,16600
2018-06-20,47.74506759643555,50.58000183105469,50.888999938964844,50.45000076293945,50.45000076293945,190000
2018-06-21,47.45244216918945,50.27000045776367,50.849998474121094,50.20000076293945,50.77000045776367,428700
2018-06-22,47.66011428833008,50.4900016784668,50.61000061035156,50.189998626708984,50.59000015258789,181500
2018-06-25,46.67841339111328,49.45000076293945,50.22999954223633,49.01499938964844,50.22999954223633,2509600
2018-06-26,46.75580978393555,49.53200149536133,49.779998779296875,49.349998474121094,49.720001220703125,104000
2018-06-27,46.348018646240234,49.099998474121094,50.0,49.099998474121094,49.81999969482422,144900
2018-06-28,46.81056213378906,49.59000015258789,49.790000915527344,48.970001220703125,49.099998474121094,336500
2018-06-29,46.75391387939453,49.529998779296875,49.84000015258789,49.41999816894531,49.79999923706055,152300
2018-07-02,47.04655075073242,49.84000015258789,49.84000015258789,48.939998626708984,49.11000061035156,321300
2018-07-03,46.47073745727539,49.22999954223633,50.0,49.18899917602539,50.0,97500
2018-07-05,47.17870330810547,49.97999954223633,50.0,49.33000183105469,49.59000015258789,324900
2018-07-06,47.92441940307617,50.77000045776367,50.816001892089844,49.93000030517578,50.13999938964844,199800
2018-07-09,48.19816589355469,51.060001373291016,51.20000076293945,50.650001525878906,51.20000076293945,118100
2018-07-10,48.1783332824707,51.03900146484375,51.209999084472656,50.869998931884766,51.209999084472656,1153200
2018-07-11,48.11320495605469,50.970001220703125,51.22999954223633,50.650001525878906,50.70000076293945,227500
2018-07-12,48.868385314941406,51.77000045776367,51.77000045776367,51.13999938964844,51.29999923706055,361400
2018-07-13,48.792850494384766,51.689998626708984,51.79999923706055,51.44900131225586,51.779998779296875,80100
2018-07-16,48.6512565612793,51.540000915527344,51.779998779296875,51.45000076293945,51.779998779296875,200700
2018-07-17,48.66071319580078,51.54999923706055,51.68000030517578,50.720001220703125,50.810001373291016,172600
2018-07-18,48.51910400390625,51.400001525878906,51.599998474121094,51.22999954223633,51.59000015258789,147800
2018-07-19,48.17929458618164,51.040000915527344,51.470001220703125,51.00600051879883,51.43000030517578,258400
2018-07-20,48.0188102722168,50.869998931884766,51.18600082397461,50.84000015258789,51.04999923706055,158400
2018-07-23,48.21704864501953,51.08000183105469,51.099998474121094,50.650001525878906,50.93000030517578,94800
2018-07-24,48.55686569213867,51.439998626708984,52.11000061035156,51.15999984741211,52.11000061035156,211200
2018-07-25,48.9061393737793,51.810001373291016,51.875,51.380001068115234,51.529998779296875,604300
2018-07-26,47.0616455078125,49.85599899291992,50.02000045776367,49.56999969482422,49.75,833400
2018-07-27,46.16868591308594,48.90999984741211,49.83000183105469,48.63800048828125,49.77000045776367,1111200
2018-07-30,45.441829681396484,48.13999938964844,49.02000045776367,47.86899948120117,49.02000045776367,251300
