Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,14.745355606079102,23.28125,23.28125,23.203125,23.203125,600
1998-12-23,15.002664566040039,23.6875,23.75,23.453125,23.453125,900
1998-12-24,15.200581550598145,24.0,24.015625,23.828125,23.90625,1400
1998-12-28,15.27974796295166,24.125,24.140625,24.0,24.0,7400
1998-12-29,15.497467041015625,24.46875,24.46875,24.25,24.25,1400
1998-12-30,15.428191184997559,24.359375,24.453125,24.296875,24.453125,2800
1998-12-31,15.556841850280762,24.5625,24.5625,24.3125,24.359375,33100
1999-01-04,15.339131355285645,24.21875,24.84375,24.21875,24.59375,6400
1999-01-05,15.655800819396973,24.71875,24.765625,24.359375,24.46875,2000
1999-01-06,15.992283821105957,25.25,25.328125,24.953125,24.953125,13500
1999-01-07,15.853732109069824,25.03125,25.125,24.84375,25.0625,13100
1999-01-08,15.972489356994629,25.21875,25.25,24.828125,24.96875,11000
1999-01-11,15.824041366577148,24.984375,25.15625,24.875,25.15625,2200
1999-01-12,15.63601303100586,24.6875,24.921875,24.609375,24.859375,6500
1999-01-13,15.240164756774902,24.0625,24.359375,24.0,24.03125,1700
1999-01-14,15.170905113220215,23.953125,24.21875,23.953125,24.0,4100
1999-01-15,15.428191184997559,24.359375,24.421875,24.078125,24.078125,4900
1999-01-19,15.398500442504883,24.3125,24.578125,24.109375,24.578125,10100
1999-01-20,15.329233169555664,24.203125,24.5,24.203125,24.375,1700
1999-01-21,15.200581550598145,24.0,24.140625,23.984375,24.140625,2500
1999-01-22,14.903694152832031,23.53125,23.75,23.53125,23.65625,8700
1999-01-25,15.151106834411621,23.921875,23.921875,23.609375,23.640625,4600
1999-01-26,15.151106834411621,23.921875,23.921875,23.921875,23.921875,0
1999-01-27,15.269853591918945,24.109375,24.203125,24.109375,24.203125,500
1999-01-28,15.289640426635742,24.140625,24.1875,23.953125,24.03125,1900
1999-01-29,15.3886079788208,24.296875,24.40625,23.953125,24.234375,109200
1999-02-01,15.408405303955078,24.328125,24.5,24.328125,24.5,2400
1999-02-02,15.289640426635742,24.140625,24.1875,23.859375,24.15625,20700
1999-02-03,15.438085556030273,24.375,24.375,24.140625,24.140625,20100
1999-02-04,15.457879066467285,24.40625,24.421875,24.25,24.34375,6100
1999-02-05,15.408405303955078,24.328125,24.484375,24.296875,24.484375,4300
1999-02-08,15.457879066467285,24.40625,24.5,24.140625,24.5,2900
1999-02-09,15.2500638961792,24.078125,24.359375,24.078125,24.359375,4100
1999-02-10,15.309442520141602,24.171875,24.171875,24.046875,24.171875,5400
1999-02-11,15.517264366149902,24.5,24.5,24.328125,24.328125,3500
1999-02-12,15.428191184997559,24.359375,24.390625,24.3125,24.390625,2600
1999-02-16,15.507353782653809,24.484375,24.53125,24.46875,24.515625,3800
1999-02-17,15.507353782653809,24.484375,24.75,24.28125,24.28125,5400
1999-02-18,15.507353782653809,24.484375,24.53125,24.265625,24.328125,4300
1999-02-19,15.606324195861816,24.640625,24.671875,24.375,24.375,2800
1999-02-22,15.84383773803711,25.015625,25.015625,24.65625,24.65625,6400
1999-02-23,15.833931922912598,25.0,25.046875,24.859375,24.9375,5400
1999-02-24,15.794361114501953,24.9375,25.171875,24.875,25.15625,5300
1999-02-25,15.47767448425293,24.4375,24.578125,24.28125,24.578125,3200
1999-02-26,15.527155876159668,24.515625,24.65625,24.375,24.5625,3400
1999-03-01,15.517264366149902,24.5,24.5,24.3125,24.46875,3200
1999-03-02,15.3886079788208,24.296875,24.609375,24.296875,24.5625,47600
1999-03-03,15.299535751342773,24.15625,24.484375,24.109375,24.484375,13600
1999-03-04,15.596427917480469,24.625,24.625,24.34375,24.34375,15700
1999-03-05,15.942800521850586,25.171875,25.171875,25.046875,25.046875,5200
1999-03-08,16.031858444213867,25.3125,25.3125,25.1875,25.265625,1800
1999-03-09,16.111032485961914,25.4375,25.515625,25.296875,25.3125,1800
1999-03-10,16.08135223388672,25.390625,25.46875,25.234375,25.34375,2700
1999-03-11,16.101131439208984,25.421875,25.703125,25.40625,25.40625,1800
1999-03-12,16.150619506835938,25.5,25.546875,25.453125,25.453125,2200
1999-03-15,16.111032485961914,25.4375,25.578125,25.4375,25.484375,1900
1999-03-16,16.00217628479004,25.265625,25.5,25.265625,25.484375,4800
1999-03-17,15.972489356994629,25.21875,25.453125,25.1875,25.3125,1900
