Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,12.034071922302246,23.265625,23.390625,23.1875,23.3125,15200
1998-12-23,12.284619331359863,23.75,23.75,23.3125,23.34375,67800
1998-12-24,12.219964027404785,23.625,23.8125,23.59375,23.8125,12300
1998-12-28,12.155301094055176,23.5,23.75,23.34375,23.75,13500
1998-12-29,12.276524543762207,23.734375,23.734375,23.34375,23.5625,22000
1998-12-30,12.090648651123047,23.375,23.71875,23.359375,23.71875,21800
1998-12-31,12.074485778808594,23.34375,23.34375,23.21875,23.34375,13000
1999-01-04,12.06640338897705,23.328125,23.75,23.28125,23.28125,28600
1999-01-05,12.001744270324707,23.203125,23.46875,23.171875,23.46875,42700
1999-01-06,12.397762298583984,23.96875,24.0,23.3125,23.46875,56400
1999-01-07,12.341188430786133,23.859375,23.984375,23.578125,23.96875,72600
1999-01-08,12.397762298583984,23.96875,24.5625,23.375,24.0,421100
1999-01-11,12.163385391235352,23.515625,23.78125,23.4375,23.75,35000
1999-01-12,11.977499961853027,23.15625,23.59375,23.125,23.5,89200
1999-01-13,11.799697875976562,22.8125,23.1875,22.6875,22.75,42400
1999-01-14,11.573402404785156,22.375,22.875,22.375,22.75,70000
1999-01-15,11.751203536987305,22.71875,22.75,22.453125,22.5625,10700
1999-01-19,11.751203536987305,22.71875,22.8125,22.53125,22.8125,12800
1999-01-20,11.654224395751953,22.53125,22.8125,22.515625,22.59375,15800
1999-01-21,11.751203536987305,22.71875,22.90625,22.5,22.53125,23900
1999-01-22,11.686548233032227,22.59375,22.8125,22.5625,22.75,19300
1999-01-25,11.670385360717773,22.5625,22.6875,22.375,22.6875,18200
1999-01-26,11.55723762512207,22.34375,22.59375,22.15625,22.59375,25700
1999-01-27,11.347108840942383,21.9375,22.375,21.875,22.375,37100
1999-01-28,11.282450675964355,21.8125,22.0,21.625,22.0,30800
1999-01-29,11.282450675964355,21.8125,21.8125,21.4375,21.6875,18600
1999-02-01,11.16930103302002,21.59375,21.875,21.59375,21.8125,23100
1999-02-02,11.185463905334473,21.625,21.8125,21.53125,21.625,26500
1999-02-03,11.444096565246582,22.125,22.25,21.75,21.75,29400
1999-02-04,11.508743286132812,22.25,22.3125,22.0625,22.125,26000
1999-02-05,11.83202075958252,22.875,22.9375,22.1875,22.3125,66000
1999-02-08,11.993666648864746,23.1875,23.1875,22.9375,22.96875,31100
1999-02-09,11.767367362976074,22.75,23.21875,22.75,23.21875,64300
1999-02-10,11.799697875976562,22.8125,23.0625,22.6875,22.84375,69300
1999-02-11,11.702713012695312,22.625,22.71875,22.28125,22.71875,216800
1999-02-12,11.46025276184082,22.15625,22.625,22.15625,22.375,242300
1999-02-16,11.379433631896973,22.0,22.4375,21.78125,22.328125,36600
1999-02-17,11.266286849975586,21.78125,22.09375,21.75,21.875,41700
1999-02-18,11.298616409301758,21.84375,21.96875,21.53125,21.75,83000
1999-02-19,11.23395824432373,21.71875,21.96875,21.53125,21.9375,130300
1999-02-22,11.347108840942383,21.9375,22.0,21.6875,21.875,79500
1999-02-23,11.2501220703125,21.75,22.09375,21.75,22.0,309600
1999-02-24,11.201628684997559,21.65625,22.09375,21.65625,21.8125,34500
1999-02-25,11.258201599121094,21.765625,21.90625,21.625,21.640625,44600
1999-02-26,11.185463905334473,21.625,22.0,21.625,21.84375,24900
1999-03-01,11.07232666015625,21.40625,21.6875,21.34375,21.671875,13300
1999-03-02,10.959169387817383,21.1875,21.53125,21.09375,21.4375,55100
1999-03-03,11.201628684997559,21.65625,21.75,21.21875,21.375,103300
1999-03-04,11.605730056762695,22.4375,22.5625,21.84375,21.84375,90400
1999-03-05,11.823943138122559,22.859375,23.03125,22.625,23.0,92700
1999-03-08,11.993666648864746,23.1875,23.25,22.890625,22.984375,107600
1999-03-09,11.864355087280273,22.9375,23.3125,22.84375,22.9375,79000
1999-03-10,12.543244361877441,24.25,24.3125,23.03125,23.03125,1733800
1999-03-11,12.721044540405273,24.59375,25.25,24.25,25.0,909000
1999-03-12,12.672551155090332,24.5,25.0625,24.25,24.875,604300
1999-03-15,12.575569152832031,24.3125,24.625,24.015625,24.5625,523000
1999-03-16,12.510913848876953,24.1875,24.3125,24.0,24.09375,273300
1999-03-17,12.834190368652344,24.8125,24.84375,24.25,24.3125,362800
1999-03-18,12.995831489562988,25.125,25.3125,24.9375,25.25,332600
1999-03-19,12.86411190032959,24.78125,25.28125,24.625,25.25,260400
1999-03-22,12.945221900939941,24.9375,25.125,24.734375,25.0,165000
1999-03-23,12.718111038208008,24.5,24.75,24.25,24.75,137900
1999-03-24,12.653223991394043,24.375,24.71875,24.15625,24.625,61100
1999-03-25,12.6856689453125,24.4375,24.5625,24.0625,24.3125,166500
1999-03-26,12.847881317138672,24.75,24.875,24.46875,24.6875,44700
1999-03-29,13.204764366149902,25.4375,25.6875,25.34375,25.375,84400
1999-03-30,12.961435317993164,24.96875,25.3125,24.90625,25.28125,60800
1999-03-31,12.766772270202637,24.59375,25.1875,24.59375,25.15625,67000
1999-04-01,12.750553131103516,24.5625,24.65625,24.296875,24.625,22000
1999-04-05,13.058772087097168,25.15625,25.25,24.5625,24.5625,58400
1999-04-06,12.928996086120605,24.90625,25.125,24.71875,25.09375,42600
1999-04-07,12.799215316772461,24.65625,24.90625,24.46875,24.875,836400
1999-04-08,12.928996086120605,24.90625,25.1875,24.671875,24.765625,852300
1999-04-09,13.172321319580078,25.375,25.5,24.890625,24.921875,52400
1999-04-12,13.269655227661133,25.5625,25.75,25.25,25.25,62500
1999-04-13,13.253429412841797,25.53125,25.734375,25.40625,25.40625,67800
1999-04-14,13.091216087341309,25.21875,25.65625,25.21875,25.5,27000
1999-04-15,13.6589937210083,26.3125,26.4375,25.375,25.375,259400
1999-04-16,14.088875770568848,27.140625,27.15625,26.375,26.59375,88500
1999-04-19,14.259210586547852,27.46875,28.34375,27.4375,27.875,245500
1999-04-20,14.032098770141602,27.03125,27.5625,26.765625,27.5625,386400
1999-04-21,13.821208953857422,26.625,27.0625,26.375,26.875,181200
1999-04-22,14.064543724060059,27.09375,27.09375,26.25,26.5625,395900
1999-04-23,13.88609504699707,26.75,27.0,26.546875,26.984375,16300
1999-04-26,13.57787799835205,26.15625,26.5625,26.015625,26.5625,297800
1999-04-27,14.007766723632812,26.984375,27.0,26.4375,26.453125,82400
1999-04-28,14.470093727111816,27.875,28.28125,27.125,27.125,103700
1999-04-29,14.908090591430664,28.71875,28.875,26.75,26.8125,240100
1999-04-30,14.656646728515625,28.234375,28.625,28.0,28.375,966100
1999-05-03,15.021647453308105,28.9375,28.9375,28.0,28.25,276600
1999-05-04,15.037860870361328,28.96875,29.125,28.734375,28.96875,358500
1999-05-05,14.81887149810791,28.546875,28.9375,28.15625,28.9375,381000
1999-05-06,14.778314590454102,28.46875,28.75,28.03125,28.6875,402500
1999-05-07,14.867531776428223,28.640625,28.671875,28.109375,28.28125,360700
1999-05-10,14.697200775146484,28.3125,28.90625,28.3125,28.609375,270700
1999-05-11,14.745867729187012,28.40625,28.53125,28.25,28.5,71600
1999-05-12,14.470093727111816,27.875,28.0,27.25,27.75,531700
1999-05-13,14.543099403381348,28.015625,28.3125,27.875,28.0625,264700
1999-05-14,14.437643051147461,27.8125,28.0625,27.65625,27.875,254900
1999-05-17,14.380867004394531,27.703125,27.78125,27.375,27.4375,105800
1999-05-18,14.048319816589355,27.0625,27.5,27.015625,27.4375,33800
1999-05-19,14.242981910705566,27.4375,27.59375,27.015625,27.28125,280700
1999-05-20,14.40519905090332,27.75,27.84375,27.34375,27.34375,147500
1999-05-21,14.632316589355469,28.1875,28.34375,27.6875,27.875,215100
1999-05-24,14.283541679382324,27.515625,28.59375,27.515625,28.3125,310300
1999-05-25,14.226762771606445,27.40625,28.1875,27.40625,27.5625,451000
1999-05-26,14.632316589355469,28.1875,28.28125,27.625,27.78125,64700
1999-05-27,14.194314002990723,27.34375,28.375,27.34375,28.0,76700
1999-05-28,14.340315818786621,27.625,27.8125,27.3125,27.40625,107800
1999-06-01,14.259210586547852,27.46875,27.5625,27.015625,27.5625,421500
1999-06-02,14.421435356140137,27.78125,27.84375,27.578125,27.578125,32000
1999-06-03,14.470093727111816,27.875,28.25,27.875,28.09375,43300
1999-06-04,14.697200775146484,28.3125,28.3125,27.875,28.15625,22500
1999-06-07,14.867531776428223,28.640625,28.734375,28.28125,28.34375,182300
1999-06-08,14.632316589355469,28.1875,28.59375,28.1875,28.5,169800
1999-06-09,14.664759635925293,28.25,28.46875,28.125,28.15625,14400
1999-06-10,14.745867729187012,28.40625,28.53125,28.125,28.375,122100
1999-06-11,14.859420776367188,28.625,28.75,28.4375,28.5625,81700
1999-06-14,14.989209175109863,28.875,28.9375,28.53125,28.75,271000
1999-06-15,15.175756454467773,29.234375,29.34375,28.765625,28.9375,151300
1999-06-16,15.021647453308105,28.9375,29.375,28.84375,29.375,228800
1999-06-17,15.037860870361328,28.96875,29.0625,28.6875,28.75,64300
1999-06-18,15.06513500213623,28.875,29.125,28.78125,29.0,59800
1999-06-21,14.714584350585938,28.203125,28.8125,27.96875,28.8125,87500
1999-06-22,14.559697151184082,27.90625,28.078125,27.84375,27.875,251000
1999-06-23,14.673826217651367,28.125,28.25,28.015625,28.125,261800
1999-06-24,14.429265975952148,27.65625,27.9375,27.515625,27.9375,232500
