,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
0,2018-01-02,XLB,53.54037094116211,61.38999938964844,61.40999984741211,60.689998626708984,60.849998474121094,8979200.0
1,2018-01-02,XLE,54.0115852355957,73.44999694824219,73.52999877929688,72.38999938964844,72.62000274658203,14891400.0
2,2018-01-02,XLF,24.444852828979492,27.920000076293945,28.09000015258789,27.790000915527344,28.09000015258789,55436100.0
3,2018-01-02,XLI,67.69294738769531,76.12000274658203,76.12999725341797,75.56999969482422,75.91999816894531,14903900.0
4,2018-01-02,XLK,60.29141616821289,64.73999786376953,64.73999786376953,64.05000305175781,64.20999908447266,13722800.0
5,2018-01-02,XLP,47.169593811035156,56.540000915527344,57.02000045776367,56.529998779296875,56.95000076293945,20146800.0
6,2018-01-02,XLRE,26.1438045501709,32.75,33.040000915527344,32.709999084472656,32.9900016784668,1744200.0
7,2018-01-02,XLU,42.05038833618164,52.189998626708984,52.7400016784668,52.029998779296875,52.66999816894531,12270000.0
8,2018-01-02,XLV,74.64315795898438,83.61000061035156,83.6500015258789,82.87000274658203,82.98999786376953,6708900.0
9,2018-01-02,XLY,93.71601104736328,100.19000244140625,100.19000244140625,99.11000061035156,99.11000061035156,4895600.0
10,2018-01-03,XLB,53.9153938293457,61.81999969482422,61.88999938964844,61.40999984741211,61.54999923706055,4952300.0
11,2018-01-03,XLE,54.820472717285156,74.55000305175781,74.73999786376953,73.5199966430664,73.5999984741211,19299600.0
12,2018-01-03,XLF,24.576181411743164,28.06999969482422,28.09000015258789,27.8799991607666,27.969999313354492,56906200.0
13,2018-01-03,XLI,68.05757141113281,76.52999877929688,76.58000183105469,76.05999755859375,76.23999786376953,18155000.0
14,2018-01-03,XLK,60.7943000793457,65.27999877929688,65.31999969482422,64.79000091552734,64.86000061035156,11331800.0
15,2018-01-03,XLP,47.152896881103516,56.52000045776367,56.720001220703125,56.470001220703125,56.630001068115234,17950400.0
16,2018-01-03,XLRE,26.151792526245117,32.7599983215332,32.84000015258789,32.65999984741211,32.790000915527344,1715100.0
17,2018-01-03,XLU,41.72004318237305,51.779998779296875,52.380001068115234,51.599998474121094,52.0,20807900.0
18,2018-01-03,XLV,75.35734558105469,84.41000366210938,84.47000122070312,83.36000061035156,83.5999984741211,7606500.0
19,2018-01-03,XLY,94.14630126953125,100.6500015258789,100.7300033569336,100.2699966430664,100.29000091552734,5319000.0
20,2018-01-04,XLB,54.386348724365234,62.36000061035156,62.4900016784668,62.04999923706055,62.08000183105469,4120100.0
21,2018-01-04,XLE,55.15138244628906,75.0,75.05000305175781,74.2300033569336,74.5,14306800.0
22,2018-01-04,XLF,24.80382537841797,28.329999923706055,28.540000915527344,28.18000030517578,28.229999542236328,62247000.0
23,2018-01-04,XLI,68.55555725097656,77.08999633789062,77.1500015258789,76.72000122070312,76.86000061035156,16483000.0
24,2018-01-04,XLK,61.101627349853516,65.61000061035156,65.77999877929688,65.38999938964844,65.54000091552734,10746600.0
25,2018-01-04,XLP,47.2863883972168,56.68000030517578,56.95000076293945,56.529998779296875,56.66999816894531,15455100.0
26,2018-01-04,XLRE,25.70475196838379,32.20000076293945,32.75,32.20000076293945,32.75,1824100.0
27,2018-01-04,XLU,41.373592376708984,51.349998474121094,51.959999084472656,51.25,51.619998931884766,14971800.0
28,2018-01-04,XLV,75.4644775390625,84.52999877929688,84.83999633789062,84.31999969482422,84.68000030517578,7762500.0
29,2018-01-04,XLY,94.4549560546875,100.9800033569336,101.11000061035156,100.45999908447266,101.04000091552734,3457400.0
30,2018-01-05,XLB,54.82241439819336,62.86000061035156,62.93000030517578,62.4900016784668,62.630001068115234,4672000.0
31,2018-01-05,XLE,55.129329681396484,74.97000122070312,75.02999877929688,74.3499984741211,74.9000015258789,14204400.0
32,2018-01-05,XLF,24.873865127563477,28.40999984741211,28.479999542236328,28.229999542236328,28.479999542236328,37989500.0
33,2018-01-05,XLI,69.02689361572266,77.62000274658203,77.66000366210938,77.02999877929688,77.45999908447266,16996200.0
34,2018-01-05,XLK,61.74421691894531,66.30000305175781,66.36000061035156,65.81999969482422,65.94999694824219,9678000.0
35,2018-01-05,XLP,47.49496078491211,56.93000030517578,56.970001220703125,56.63999938964844,56.77000045776367,15555100.0
36,2018-01-05,XLRE,25.7606258392334,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,1400200.0
37,2018-01-05,XLU,41.35748291015625,51.33000183105469,51.61000061035156,51.06999969482422,51.529998779296875,23416300.0
38,2018-01-05,XLV,76.10724639892578,85.25,85.33000183105469,84.63999938964844,84.80000305175781,7579300.0
39,2018-01-05,XLY,95.20327758789062,101.77999877929688,101.83000183105469,101.19999694824219,101.43000030517578,4294400.0
40,2018-01-08,XLB,54.90092086791992,62.95000076293945,63.0099983215332,62.63999938964844,62.91999816894531,4539100.0
41,2018-01-08,XLE,55.460235595703125,75.41999816894531,75.45999908447266,74.73999786376953,74.94000244140625,9779200.0
42,2018-01-08,XLF,24.838842391967773,28.3700008392334,28.43000030517578,28.270000457763672,28.3799991607666,44252100.0
43,2018-01-08,XLI,69.31145477294922,77.94000244140625,77.98999786376953,77.5999984741211,77.69999694824219,5727500.0
44,2018-01-08,XLK,61.97702407836914,66.55000305175781,66.66999816894531,66.2300033569336,66.2699966430664,6733900.0
45,2018-01-08,XLP,47.61174774169922,57.06999969482422,57.119998931884766,56.81999969482422,56.849998474121094,12891000.0
46,2018-01-08,XLRE,25.936250686645508,32.4900016784668,32.529998779296875,32.279998779296875,32.310001373291016,990600.0
47,2018-01-08,XLU,41.74422073364258,51.810001373291016,51.849998474121094,51.31999969482422,51.41999816894531,14300500.0
48,2018-01-08,XLV,75.83048248291016,84.94000244140625,85.26000213623047,84.51000213623047,85.1500015258789,5167300.0
49,2018-01-08,XLY,95.31550598144531,101.9000015258789,102.06999969482422,101.69999694824219,101.83000183105469,2670000.0
50,2018-01-09,XLB,54.81368637084961,62.849998474121094,63.31999969482422,62.810001373291016,63.029998779296875,4755500.0
51,2018-01-09,XLE,55.32052230834961,75.2300033569336,75.58999633789062,75.11000061035156,75.56999969482422,9234500.0
52,2018-01-09,XLF,25.031463623046875,28.59000015258789,28.739999771118164,28.440000534057617,28.489999771118164,51418700.0
53,2018-01-09,XLI,69.75611114501953,78.44000244140625,78.63999938964844,78.01000213623047,78.04000091552734,8967700.0
54,2018-01-09,XLK,61.81873321533203,66.37999725341797,66.69999694824219,66.2699966430664,66.68000030517578,10606400.0
55,2018-01-09,XLP,47.545013427734375,56.9900016784668,57.27000045776367,56.97999954223633,57.13999938964844,8357600.0
56,2018-01-09,XLRE,25.640884399414062,32.119998931884766,32.4900016784668,32.099998474121094,32.470001220703125,1277200.0
57,2018-01-09,XLU,41.33331298828125,51.29999923706055,51.81999969482422,51.220001220703125,51.79999923706055,15438700.0
58,2018-01-09,XLV,76.72323608398438,85.94000244140625,86.12000274658203,85.12000274658203,85.19999694824219,6962900.0
59,2018-01-09,XLY,95.50257873535156,102.0999984741211,102.33999633789062,101.76000213623047,102.19999694824219,3160900.0
